ID,OrgStructureName,OrgStructureNameEN,Code,CodeBranch,IsRoot,StandardWdType,DateStart,MonthStart,AddressDetail,Phone,Description,TypeID,ParentID,BranchID,ServerID,OrderNumber,OrderOrg,ServerUpdate,ServerCreate,UserUpdate,UserCreate,DateCreate,DateUpdate,UserLockID,DateLock,IsDelete,IPCreate,IPUpdate,FoundationDate,ProfessionalActivities,FuntionDescription,TerminationDate,Status,HeadCountPlan,Budget,DecisionNo,DecisionDate,DecisionBy,DateExpected,Fax,GroupCostCentreID,OrderExcel,MonShiftID,TueShiftID,WedShiftID,ThuShiftID,FriShiftID,SatShiftID,SunShiftID,HeadDeptID,OrgGroupName,Email,Website,FileAttach,CodePath,OrgNamePath,OrgStructureTypeID,TypeDurationID,RegionID,OrgFullName,SalaryDepartmentRate,OrgStructureOtherName,SortID,RosterGroup,HeadOrgProfileID,CompanyID,Color,OrgColor,Logo,OrderIndex,OrgUnitID,AreaPostJobWorkID,ConveyorID,WorkPlaceID
799F706A-FE80-4143-850C-507282B00609,Bộ phận R&D,NULL,390400,39,0,NULL,NULL,NULL,"Lô M, đường số 3, KCN Hòa Khánh, Liên Chiểu, Đà Nẵng",NULL,NULL,5A113616-3A42-445C-9142-981362AB5420,DFFE8F09-AA07-4340-BABE-564D730085CB,DFFE8F09-AA07-4340-BABE-564D730085CB,NULL,339,NULL,10.10.5.23,NULL,huyen.pham,trantrang,1/0/1900 0:58,1/0/1900 0:29,NULL,NULL,NULL,10.10.19.69,10.10.5.23,NULL,NULL,"Lô M, đường số 3, KCN Hòa Khánh, Liên Chiểu, Đà Nẵng",NULL,E_APPROVED,NULL,NULL,PPJ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,7E7803C5-F795-441D-88F4-CBF7984BD5E0,NULL,NULL,NULL,NULL,NULL,305,NULL,NULL,25E62C81-CB1A-4273-86E0-77593DAFF184,NULL,NULL,NULL,NULL,97F1B294-BF74-4D2B-A912-1BA4C5989D0F,NULL,NULL,NULL
3AAA2715-D80B-4C9C-9933-508EF6AC7168,Chuyền 14,NULL,291014,29,0,NULL,NULL,NULL,NULL,NULL,NULL,271212E8-91F8-4D63-91B8-14DF7020E6B9,997027EA-BF7A-4369-8D61-9D2957FF41C7,CDEC41D3-D2E4-4AD6-AA9A-8A8D444A639A,NULL,116,NULL,,NULL,sp.thinhnguyen,trinh.pham,1/0/1900 0:26,1/0/1900 0:25,NULL,NULL,NULL,192.168.1.47,172.16.39.1,NULL,NULL,NULL,NULL,E_APPROVED,NULL,NULL,PPJ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7E7803C5-F795-441D-88F4-CBF7984BD5E0,NULL,NULL,NULL,NULL,NULL,306,NULL,NULL,2A296A88-4D21-422E-94AA-D91AA6553156,NULL,NULL,NULL,NULL,3C55DA01-31A4-44D9-960A-CEEAA85F19D5,NULL,NULL,NULL
D0A71D01-834D-4BCF-B858-509487ED70D7,Tổ 4,NULL,V11406,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,BA3E3C96-DB23-4BD1-8A8F-70AAF9915508,NULL,NULL,1194,NULL,10.10.5.23,10.10.5.53,huyen.pham,huyen.pham,1/0/1900 0:30,1/0/1900 0:08,NULL,NULL,NULL,NULL,10.10.5.23,1/0/1900 0:00,NULL,NULL,NULL,E_APPROVED,NULL,NULL,PPJ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7E7803C5-F795-441D-88F4-CBF7984BD5E0,NULL,NULL,Tổ 4,NULL,NULL,1095,NULL,NULL,0C98B851-C8A3-46A0-B1AE-A5E114E6EE11,NULL,NULL,NULL,NULL,44BC8639-EAC7-445F-8FD5-BB509B5CA588,NULL,NULL,NULL
2490FB94-EFFB-46E8-81FA-50CC034EC583,QC Thông số,CÔNG TY CỔ PHẦN QUỐC TẾ PHONG PHÚ,271225,27,0,NULL,NULL,NULL,NULL,NULL,NULL,271212E8-91F8-4D63-91B8-14DF7020E6B9,59742383-BCDD-4DA8-B115-1FD73E52D022,94A39A1F-9BB8-4112-899A-88602EED7CEB,NULL,653,NULL,,NULL,sp.thinhnguyen,ttmlan,1/0/1900 0:18,1/0/1900 0:25,NULL,NULL,NULL,10.10.5.57,172.16.39.1,NULL,NULL,NULL,NULL,E_APPROVED,NULL,NULL,PPJ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,A5A783D6-F308-40E7-B7D8-48253D97B32A,NULL,NULL,NULL,NULL,NULL,307,NULL,NULL,CA996696-1290-46BC-A4BB-C74B26AE56BD,NULL,NULL,NULL,NULL,624FE4AA-A4B4-4FDC-AF6C-CC0E48F8A932,NULL,NULL,NULL
D5C7E992-996F-42CF-8A0A-50F997891216,Inline thời trang,CÔNG TY CỔ PHẦN QUỐC TẾ PHONG PHÚ,271213,27,0,NULL,NULL,NULL,NULL,NULL,NULL,271212E8-91F8-4D63-91B8-14DF7020E6B9,AB213963-4554-4AF2-8163-82C32F947172,94A39A1F-9BB8-4112-899A-88602EED7CEB,NULL,654,NULL,,NULL,sp.thinhnguyen,ttmlan,1/0/1900 0:20,1/0/1900 0:25,NULL,NULL,NULL,10.10.5.57,172.16.39.1,NULL,NULL,NULL,NULL,E_APPROVED,NULL,NULL,PPJ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,A5A783D6-F308-40E7-B7D8-48253D97B32A,NULL,NULL,NULL,NULL,NULL,308,NULL,NULL,CA996696-1290-46BC-A4BB-C74B26AE56BD,NULL,NULL,NULL,NULL,0D10A49F-3B84-4BCC-AF0D-395D1EF6ADA3,NULL,NULL,NULL
4A5EB94C-2B84-4EB9-9E0B-5116FDC4C0AA,Bp. Gấp xếp,NULL,P05502,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,26A1FD30-7BE8-4E5C-B624-960C5539FFFF,NULL,NULL,1472,NULL,10.10.5.58,10.10.5.47,loan.phan,huyen.pham,1/0/1900 0:47,1/0/1900 0:27,NULL,NULL,NULL,NULL,10.10.5.58,1/0/1900 0:00,NULL,NULL,NULL,E_APPROVED,NULL,NULL,PPJ,1/0/1900 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7E7803C5-F795-441D-88F4-CBF7984BD5E0,NULL,NULL,Bp. Gấp xếp,NULL,NULL,1372,NULL,NULL,CBD9F9D5-D222-40BD-B515-741C20525EF2,NULL,NULL,NULL,NULL,B76F1A9E-36C5-43B7-9A9C-73D57042272F,NULL,NULL,NULL
67168BB7-3709-4FFF-BE83-57669C2A61A9,Nhà máy Nhuộm,NULL,581600,58,0,NULL,NULL,NULL,NULL,NULL,NULL,5A113616-3A42-445C-9142-981362AB5420,F567960E-9DC0-4E11-8B5A-D946149EA7F1,F567960E-9DC0-4E11-8B5A-D946149EA7F1,NULL,823,NULL,,NULL,sp.thinhnguyen,ttmlan,1/0/1900 0:03,1/0/1900 0:25,NULL,NULL,NULL,10.10.5.57,172.16.39.1,NULL,NULL,NULL,NULL,E_APPROVED,NULL,NULL,VTJ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,3511C23F-2934-4A19-B08F-76C65FDCC21B,NULL,NULL,NULL,NULL,NULL,930,NULL,NULL,AC5CF36A-3D11-4433-AF52-467998AB730E,NULL,NULL,NULL,NULL,F78597AB-06BC-49A3-B343-4AAD98451C8D,NULL,NULL,NULL
1AFCF3CB-DC0A-4696-AE92-57679750FCA1,Văn phòng Chi nhánh Đà Nẵng,NULL,390001,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,01182A2D-2C05-4D45-8838-EDE29DADADEC,NULL,NULL,2005,NULL,10.10.5.23,10.10.5.23,huyen.pham,huyen.pham,1/0/1900 0:22,1/0/1900 0:22,NULL,NULL,NULL,10.10.5.23,10.10.5.23,1/0/1900 0:00,NULL,NULL,NULL,E_APPROVED,NULL,NULL,PPJ,1/0/1900 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3511C23F-2934-4A19-B08F-76C65FDCC21B,NULL,NULL,NULL,NULL,NULL,1907,NULL,NULL,C52ED0BA-9684-42C1-9831-11A20E0E7B8F,NULL,NULL,NULL,NULL,A97A6767-B67A-4BAB-A0DB-004A3A30DEC7,NULL,NULL,NULL
D0BEFBDA-6167-426D-BA39-5770BE363158,Chuyền 03,NULL,6323005,NULL,0,NULL,NULL,NULL,"27, Nguyễn Thị Bảy, Phường 6, Thành phố Tân An, Long An",NULL,NULL,NULL,2FDD694A-DAD4-44F0-BF41-A418836FAD08,NULL,NULL,1316,NULL,10.10.5.63,10.10.5.69,huyen.pham,huyen.pham,1/0/1900 0:02,1/0/1900 0:34,NULL,NULL,NULL,NULL,NULL,1/0/1900 0:00,NULL,NULL,NULL,E_APPROVED,NULL,NULL,PPJ,1/0/1900 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,A5A783D6-F308-40E7-B7D8-48253D97B32A,NULL,NULL,Chuyền 03,NULL,NULL,1225,NULL,NULL,2D6506E5-83A7-4876-99EB-8E3258EE7243,NULL,NULL,NULL,NULL,58C40877-1E63-4CD1-85D0-CF97B82469DE,NULL,NULL,NULL
9040C089-C2C8-421B-80FC-57C5874F028A,Bộ phân Wash,NULL,594000,P02,0,NULL,NULL,NULL,NULL,NULL,NULL,5A113616-3A42-445C-9142-981362AB5420,6102854E-64AF-42E4-9FCC-AE2529C88A62,NULL,NULL,828,NULL,10.10.5.58,NULL,loan.phan,ttmlan,1/0/1900 0:01,1/0/1900 0:12,NULL,NULL,NULL,10.10.5.62,10.10.5.58,NULL,NULL,NULL,NULL,E_APPROVED,NULL,NULL,PPJ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,3511C23F-2934-4A19-B08F-76C65FDCC21B,NULL,NULL,NULL,NULL,NULL,931,NULL,NULL,D87D97D6-7F93-4EA2-B622-E3C86C7A128F,NULL,NULL,NULL,NULL,93624E6A-CF0F-482B-89DA-899B5441C59B,NULL,NULL,NULL
71BD2F9E-4EA4-4BBF-887F-57C7C9AD9657,Hành chính nhân sự,NULL,T10001,NULL,0,NULL,NULL,NULL,"Lô F6, Đường Số 1, KCN Hải Sơn, Xã Đức Hòa Hạ, Huyện Đức Hòa, Tỉnh Long An",NULL,NULL,NULL,227D61D9-5CBA-46C0-A88E-94E3FD073E8F,NULL,NULL,1499,NULL,10.10.5.23,10.10.5.23,huyen.pham,huyen.pham,1/0/1900 0:26,1/0/1900 0:26,NULL,NULL,NULL,NULL,NULL,1/0/1900 0:00,NULL,NULL,NULL,E_APPROVED,NULL,NULL,PPJ,1/0/1900 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7E7803C5-F795-441D-88F4-CBF7984BD5E0,NULL,NULL,Hành chính nhân sự,NULL,NULL,1400,NULL,NULL,70914629-3AF0-4AD4-BF1E-0E08A3441F16,NULL,NULL,NULL,NULL,0A5791EE-3249-496F-96B7-733541AFF257,NULL,NULL,NULL
020EB17B-A2FA-4201-9FB5-5C642D5E7989,Tạp vụ - Phục vụ,NULL,931002,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,143E0C75-A2DB-4B6A-818C-894C9E0C9991,NULL,NULL,1987,NULL,10.10.10.62,10.10.10.62,huyen.pham,huyen.pham,1/0/1900 0:44,1/0/1900 0:44,NULL,NULL,NULL,10.10.10.62,10.10.10.62,1/0/1900 0:00,NULL,NULL,NULL,E_APPROVED,NULL,NULL,PPJ,1/0/1900 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3511C23F-2934-4A19-B08F-76C65FDCC21B,NULL,NULL,NULL,NULL,NULL,1889,NULL,NULL,6D8EE4D6-D5D7-439B-A31F-6309E9E93816,NULL,NULL,NULL,NULL,D9D927EA-DB4C-4050-B2F2-47CC926462FF,NULL,NULL,NULL
584FA771-AF4F-4E59-A0DB-5C679D90553F,Nhóm 1,NULL,V90001,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,D21C8B1F-FE1E-4002-937E-D5A3200912FC,NULL,NULL,1169,NULL,10.10.5.23,10.10.5.70,huyen.pham,huyen.pham,1/0/1900 0:26,1/0/1900 0:12,NULL,NULL,NULL,NULL,10.10.5.23,1/0/1900 0:00,NULL,NULL,NULL,E_APPROVED,NULL,NULL,PPJ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7E7803C5-F795-441D-88F4-CBF7984BD5E0,NULL,NULL,Nhóm 1,NULL,NULL,1066,NULL,NULL,0C98B851-C8A3-46A0-B1AE-A5E114E6EE11,NULL,NULL,NULL,NULL,59F2DEE1-1E4D-4B31-B7B7-7B1C3B7C9A08,NULL,NULL,NULL
515C2F3F-F9CE-4942-8F37-5C6ED27C9D0E,Bộ phận Cơ điện - Bảo Trì,NULL,320600,O32,0,NULL,NULL,NULL,NULL,NULL,NULL,5A113616-3A42-445C-9142-981362AB5420,3B5CE8CE-BA06-47D2-B0CD-99473A140888,3B5CE8CE-BA06-47D2-B0CD-99473A140888,NULL,129,NULL,,32,sp.thinhnguyen,trinh.pham,1/0/1900 0:23,1/0/1900 0:25,NULL,NULL,NULL,192.168.1.47,172.16.39.1,NULL,NULL,NULL,NULL,E_APPROVED,NULL,NULL,PPJ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3511C23F-2934-4A19-B08F-76C65FDCC21B,NULL,NULL,NULL,NULL,NULL,341,NULL,NULL,66975682-B725-46E4-AE24-202CC09000FC,NULL,NULL,NULL,NULL,0C75C3F9-CED9-4DDD-A2C0-C9D9D3EFDDDD,NULL,NULL,NULL
72116093-D1A2-43E9-B1AF-5C8448AF3DB2,Destroy,NULL,391405,NULL,0,NULL,NULL,NULL,"Lô M, đường số 3, KCN Hòa Khánh Bắc, quận Liên Chiểu, Đà Nẵng",NULL,NULL,NULL,BA5E6910-73F3-40A4-B071-DD639C335860,NULL,NULL,1723,NULL,10.10.5.22,10.10.5.22,huyen.pham,huyen.pham,1/0/1900 0:04,1/0/1900 0:04,NULL,NULL,NULL,10.10.5.22,10.10.5.22,1/0/1900 0:00,NULL,NULL,NULL,E_APPROVED,NULL,NULL,PPJ,1/0/1900 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,A5A783D6-F308-40E7-B7D8-48253D97B32A,NULL,NULL,NULL,NULL,NULL,1623,NULL,NULL,25E62C81-CB1A-4273-86E0-77593DAFF184,NULL,NULL,NULL,NULL,6B793FAA-0AD8-455A-9769-87B389ED308D,NULL,NULL,NULL
7F1855E6-74C1-49D1-B0F9-5C96F74E6864,Nhà máy Dệt thoi,NULL,840000,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1C07BEE3-67E2-47B1-BE5A-7080C08AC31D,NULL,NULL,2151,NULL,10.10.5.25,10.10.5.25,huyen.pham,huyen.pham,1/0/1900 0:03,1/0/1900 0:03,NULL,NULL,NULL,NULL,NULL,1/0/1900 0:00,NULL,NULL,NULL,E_APPROVED,NULL,NULL,PPJ,1/0/1900 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,DF6CE13E-7AC8-4770-8F63-1356E84391A4,NULL,NULL,NULL,NULL,NULL,2053,NULL,NULL,9B223E4B-2CD8-40EB-B774-36BA42E24BAD,NULL,NULL,NULL,NULL,25539F17-A609-4262-BC62-50A536D54EC1,NULL,NULL,NULL
D753A74C-3344-42CD-A5A2-5CAFCD406413,Kho Hoàn tất,NULL,410503,41,0,NULL,NULL,NULL,NULL,NULL,NULL,271212E8-91F8-4D63-91B8-14DF7020E6B9,47899CC2-6248-471D-B027-EED5CA410457,D0824479-B6C9-482F-A92F-BBD10885FE16,NULL,423,NULL,,NULL,huyen.pham,ttmlan,1/0/1900 0:32,1/0/1900 0:40,NULL,NULL,NULL,10.10.5.30,172.16.39.1,NULL,NULL,NULL,NULL,E_INACTIVE,NULL,NULL,PPJ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,7E7803C5-F795-441D-88F4-CBF7984BD5E0,NULL,NULL,NULL,NULL,NULL,342,NULL,NULL,47384908-EB80-40F6-9636-D0E15F006EB4,NULL,NULL,NULL,NULL,36AC3554-A85A-49A7-9B1F-937F4CD03C1E,NULL,NULL,NULL
1CFE04FA-4BAE-499F-B8DB-60F6D096F942,Tổ QC 02,NULL,354002,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,C9239C30-D1E9-464F-8D33-4BCB62944FC9,NULL,NULL,1910,NULL,10.10.5.23,10.10.5.23,huyen.pham,huyen.pham,1/0/1900 0:05,1/0/1900 0:05,NULL,NULL,NULL,10.10.5.23,10.10.5.23,1/0/1900 0:00,NULL,NULL,NULL,E_APPROVED,NULL,NULL,PPJ,1/0/1900 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7E7803C5-F795-441D-88F4-CBF7984BD5E0,NULL,NULL,NULL,NULL,NULL,1812,NULL,NULL,1B441CC4-3FAC-4D3C-87A0-4C4F84E40828,NULL,NULL,NULL,NULL,6150DDB8-C054-42FF-9AD1-0AE9854CD8DA,NULL,NULL,NULL
1CE01B2E-8E86-43EA-B15A-61024BD30E72,Tách ánh,NULL,281205,NULL,0,NULL,NULL,NULL,"48, Tăng Nhơn Phú, Tăng Nhơn Phú B, Quận 9, Tp. Hồ Chí Minh",NULL,NULL,NULL,8B8799BD-31DC-443D-9A02-E388B811DC01,NULL,NULL,1765,NULL,10.10.5.23,10.10.5.23,huyen.pham,huyen.pham,1/0/1900 0:39,1/0/1900 0:39,NULL,NULL,NULL,10.10.5.23,10.10.5.23,1/0/1900 0:00,NULL,NULL,NULL,E_APPROVED,NULL,NULL,PPJ,1/0/1900 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7E7803C5-F795-441D-88F4-CBF7984BD5E0,NULL,NULL,NULL,NULL,NULL,1666,NULL,NULL,4B172D8E-86AF-409B-B257-B935EDD4ED05,NULL,NULL,NULL,NULL,ABC0A9FC-6BD9-4937-822C-3D8298726ABD,NULL,NULL,NULL
ABC506DE-DE74-47D8-B852-610D76BC59CC,Giám định (độ co + ánh màu),NULL,625003,NULL,0,NULL,NULL,NULL,"27, Nguyễn Thị Bảy, Phường 6, Thành phố Tân An, Long An",NULL,NULL,NULL,908D5789-21CE-4BA2-ACFF-FD4FEDC3F96C,NULL,NULL,1403,NULL,10.10.5.63,10.10.5.71,huyen.pham,huyen.pham,1/0/1900 0:43,1/0/1900 0:41,NULL,NULL,NULL,NULL,NULL,1/0/1900 0:00,NULL,NULL,NULL,E_APPROVED,NULL,NULL,PPJ,1/0/1900 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,A5A783D6-F308-40E7-B7D8-48253D97B32A,NULL,NULL,Giám định (độ co + ánh màu),NULL,NULL,1302,NULL,NULL,2D6506E5-83A7-4876-99EB-8E3258EE7243,NULL,NULL,NULL,NULL,C0C5A06F-3F09-4A0A-B665-19F9703D5288,NULL,NULL,NULL
2BA87887-9002-44FB-B5FE-6113D3BB5187,IE,NULL,506010,TQ,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,AFF95F3D-89C2-4AAE-B611-755FB4728173,NULL,NULL,1837,NULL,10.10.10.67,10.10.10.67,loan.phan,loan.phan,1/0/1900 0:50,1/0/1900 0:52,NULL,NULL,NULL,10.10.10.67,10.10.10.67,1/0/1900 0:00,NULL,NULL,NULL,E_APPROVED,NULL,NULL,PPJ,1/0/1900 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7E7803C5-F795-441D-88F4-CBF7984BD5E0,NULL,NULL,NULL,NULL,NULL,1737,NULL,NULL,6E453B17-AC60-476C-B0FB-6B495129C304,NULL,NULL,NULL,NULL,06DB9281-864E-4FA8-AED2-B957B531EF13,NULL,NULL,NULL
9E465048-AC9F-492B-ADD1-612325FDD656,Pilot Ca B,NULL,281410,NULL,0,NULL,NULL,NULL,"48, Tăng Nhơn Phú, Tăng Nhơn Phú B, Quận 9, Tp. Hồ Chí Minh",NULL,NULL,NULL,3FAC95FD-0838-4ED4-96E0-D1645163CDC0,NULL,NULL,1759,NULL,10.10.5.23,10.10.5.23,huyen.pham,huyen.pham,1/0/1900 0:33,1/0/1900 0:33,NULL,NULL,NULL,10.10.5.23,10.10.5.23,1/0/1900 0:00,NULL,NULL,NULL,E_APPROVED,NULL,NULL,PPJ,1/0/1900 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7E7803C5-F795-441D-88F4-CBF7984BD5E0,NULL,NULL,NULL,NULL,NULL,1660,NULL,NULL,4B172D8E-86AF-409B-B257-B935EDD4ED05,NULL,NULL,NULL,NULL,610D6EE1-4CF5-4604-B8D1-F83D0FA41833,NULL,NULL,NULL
FE744687-2DA9-411C-AB18-64B7FFC5E934,Chuyền 12,NULL,411010,41,0,NULL,NULL,NULL,NULL,NULL,NULL,271212E8-91F8-4D63-91B8-14DF7020E6B9,7ABCC41B-34E6-4B35-A514-C0F4BEF240D0,D0824479-B6C9-482F-A92F-BBD10885FE16,NULL,434,NULL,10.10.5.23,NULL,huyen.pham,ttmlan,1/0/1900 0:52,1/0/1900 0:02,NULL,NULL,NULL,10.10.5.30,10.10.5.23,NULL,NULL,NULL,NULL,E_APPROVED,NULL,NULL,PPJ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,7E7803C5-F795-441D-88F4-CBF7984BD5E0,NULL,NULL,NULL,NULL,NULL,379,NULL,NULL,47384908-EB80-40F6-9636-D0E15F006EB4,NULL,NULL,NULL,NULL,D4646584-CD22-47F0-809A-FA11E590CAE4,NULL,NULL,NULL
2BFD7672-B1DA-4256-9D5D-650013AB485F,Bộ phận Quản lý chất lượng ( BP. QC ) ,NULL,291200,29,0,NULL,NULL,NULL,NULL,NULL,NULL,5A113616-3A42-445C-9142-981362AB5420,CDEC41D3-D2E4-4AD6-AA9A-8A8D444A639A,CDEC41D3-D2E4-4AD6-AA9A-8A8D444A639A,NULL,141,NULL,,NULL,sp.thinhnguyen,trinh.pham,1/0/1900 0:23,1/0/1900 0:25,NULL,NULL,NULL,192.168.1.47,172.16.39.1,NULL,NULL,NULL,NULL,E_APPROVED,NULL,NULL,PPJ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3511C23F-2934-4A19-B08F-76C65FDCC21B,NULL,NULL,NULL,NULL,NULL,380,NULL,NULL,2A296A88-4D21-422E-94AA-D91AA6553156,NULL,NULL,NULL,NULL,240FD9CB-8DDC-432A-94BE-375863FA3133,NULL,NULL,NULL
77C4D109-A125-4569-8CEC-650B5F46FDFA,Chuyền 9,NULL,321009,O32,0,NULL,NULL,NULL,NULL,NULL,NULL,271212E8-91F8-4D63-91B8-14DF7020E6B9,C2F0C53D-AA4D-41F9-8146-8438E1C2867D,3B5CE8CE-BA06-47D2-B0CD-99473A140888,NULL,142,NULL,,32,sp.thinhnguyen,admin,1/0/1900 0:29,1/0/1900 0:25,NULL,NULL,NULL,::1,172.16.39.1,NULL,NULL,NULL,NULL,E_APPROVED,NULL,NULL,PPJ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,A5A783D6-F308-40E7-B7D8-48253D97B32A,NULL,NULL,NULL,NULL,NULL,381,NULL,NULL,66975682-B725-46E4-AE24-202CC09000FC,NULL,NULL,NULL,NULL,CB22C669-8F74-4B1E-B959-45BCA9BACE4F,NULL,NULL,NULL
3B30C3B7-1BD0-432A-8FB1-652955D5C5CA,"Bộ phận QA, QC",NULL,460600,46,0,NULL,NULL,NULL,NULL,NULL,NULL,5A113616-3A42-445C-9142-981362AB5420,3D31DC6D-A0A3-456C-8E8E-8191FBC59B64,3D31DC6D-A0A3-456C-8E8E-8191FBC59B64,NULL,498,NULL,,NULL,sp.thinhnguyen,ttmlan,1/0/1900 0:02,1/0/1900 0:25,NULL,NULL,NULL,10.10.5.50,172.16.39.1,NULL,NULL,NULL,NULL,E_APPROVED,NULL,NULL,PPJ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,7E7803C5-F795-441D-88F4-CBF7984BD5E0,NULL,NULL,NULL,NULL,NULL,382,NULL,NULL,AE03C96E-70F7-4C04-9D03-2154B2E8E20A,NULL,NULL,NULL,NULL,F4C5F603-163F-4E33-B267-25FEC5736570,NULL,NULL,NULL
8770CC5C-B721-4AF3-8723-6531720D959C,Ban giám đốc,NULL,340100,34,0,NULL,NULL,NULL,"Lô M, đường số 3, KCN Hòa Khánh, Liên Chiểu, Đà Nẵng",NULL,NULL,5A113616-3A42-445C-9142-981362AB5420,1AFCF3CB-DC0A-4696-AE92-57679750FCA1,01182A2D-2C05-4D45-8838-EDE29DADADEC,NULL,365,NULL,10.10.10.62,NULL,huyen.pham,trantrang,1/0/1900 0:37,1/0/1900 0:31,NULL,NULL,NULL,10.10.19.129,10.10.10.62,NULL,NULL,"Lô M, đường số 3, KCN Hòa Khánh, Liên Chiểu, Đà Nẵng",NULL,E_APPROVED,NULL,NULL,PPJ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,7E7803C5-F795-441D-88F4-CBF7984BD5E0,NULL,NULL,NULL,NULL,NULL,383,NULL,NULL,C52ED0BA-9684-42C1-9831-11A20E0E7B8F,NULL,NULL,NULL,NULL,EAFB5C0B-FE13-437C-9F35-3DA03D6894FE,NULL,NULL,NULL
